Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
ELVIS & JXL				A LITTLE LESS CONVERSATION (LAGUNA EDIT)			00000403.MPG										3:32.140	0:00.225	3:30.951	0:25.077								2:58.746	3:30.206	9216		68		A					320	MPEG L2-44S		11/28/2013	20:58	11/21/2013	-31568	2024695649	1381932314
ELVIS COSTELLO				SHE (LAGUNA EDIT)			00002043.MPG										3:04.111	0:00.075	3:03.923	0:07.208								2:15.948	3:00.403	9216		68		A					320	MPEG L2-44S		11/30/2013	8:36	11/22/2013	-31568	902155012	1383917910
ELVIS PRESLEY				JAILHOUSE ROCK (LAGUNA EDIT)			00000404.MPG										2:24.378	0:01.034	2:22.532	0:06.829								1:58.041	2:20.407	9216		68		A					320	MPEG L2-44S		11/21/2013	8:12	11/27/2013	-31568	1061704262	1381932317
ELVIS PRESLEY				SUSPICIOUS MINDS (LAGUNA EDIT)			00001960.MPG										3:36.346	0:00.429	3:36.273	0:05.470								2:15.696	3:34.690	9216		68		A					320	MPEG L2-44S		11/30/2013	0:33	11/27/2013	-31568	-1287161996	1383226265
EMELI SANDÈ				NEXT TO ME (LAGUNA EDIT)	RECURENT 08-14		00000405.MPG								RECURENT 08-14		3:14.063	0:00.517	3:13.807	0:11.408								2:31.917		9216		68		A					320	MPEG L2-44S		11/29/2013	14:43	11/17/2013	-31568	1446119737	1381932320
EMELI SANDÈ				READ ALL ABOUT IT (LAGUNA EDIT)			00000406.MPG										4:44.708	0:00.173	4:41.134	0:18.894								3:34.632	4:37.713	9216		68		A					320	MPEG L2-44S		11/30/2013	8:28	11/17/2013	-31568	461563170	1381932324
EMF				UNBELIEVABLE (LAGUNA EDIT)	90		00000407.MPG								90		3:29.632	0:00.312	3:28.633	0:00.000								1:17.244	3:27.955	9216		68		A					320	MPEG L2-44S		11/30/2013	5:49	11/25/2013	-31568	706456395	1381932327
EMILIA				BIG BIG WORLD (LAGUNA EDIT)	90		00000408.MPG								90		3:21.639	0:00.310	3:21.000	0:05.085								1:40.558	3:18.695	9216		68		A					320	MPEG L2-44S		12/1/2013	12:59	11/25/2013	-31568	1433739512	1381932330
EMINEM FEAT RIHANNA				LOVE THE WAY YOU LIE (LAGUNA EDIT)	RECURENT 08-14		00000409.MPG								RECURENT 08-14		4:23.497	0:00.000	4:23.497	0:00.000								2:26.528	4:19.712	9216		68		A					320	MPEG L2-44S		11/22/2013	8:24		-31568	1000516105	1382601368
EN VOGUE				DON'T LET GO (LAGUNA EDIT)	90		00000410.MPG								90		4:04.062	0:00.000	4:04.062	0:12.256								3:28.405	3:56.999	9216		68		A					320	MPEG L2-44S		12/1/2013	14:48	11/22/2013	-31568	-1288108203	1381932337
EN VOGUE				FREE YOUR MIND (LAGUNA EDIT)			00000411.MPG										4:15.738	0:00.158	4:11.791	0:00.000								2:26.649	4:10.119	9216		68		A					320	MPEG L2-44S		11/22/2013	12:49	11/22/2013	-31568	-209395550	1381932341
EN VOGUE				MY LOVIN (YOU'RE NEVER GONNA GET IT) (LAGUNA EDIT)			00000412.MPG										4:30.158	0:00.751	4:29.089	0:00.000								2:07.228	4:25.601	9216		68		A					320	MPEG L2-44S		11/27/2013	9:35	11/25/2013	-31568	-1408021948	1381932345
ENIGMA				RETURN TO INNOCENCE (LAGUNA EDIT)			00000413.MPG										4:15.294	0:00.079	4:14.605	0:00.000								2:58.154	4:10.996	9216		68		A					320	MPEG L2-44S		12/1/2013	2:33	11/25/2013	-31568	681142017	1381932348
ENRIQUE IGLESIAS				DO YOU KNOW (LAGUNA EDIT)	MILENIUM 00-08		00000414.MPG								MILENIUM 00-08		3:38.984	0:00.224	3:36.980	0:03.939								2:03.120	3:35.801	9216		68		A					320	MPEG L2-44S		11/28/2013	12:07	11/21/2013	-31568	-965782919	1381932351
ENRIQUE IGLESIAS				TIRED OF BEING SORRY (LAGUNA EDIT)	MILENIUM 00-08		00000415.MPG								MILENIUM 00-08		3:58.080	0:00.351	3:55.588	0:16.990								2:49.128	3:50.053	9216		68		A					320	MPEG L2-44S		11/29/2013	13:28	11/21/2013	-31568	-162194252	1381932355
ENRIQUE IGLESIAS FEAT. KELIS				NOT IN LOVE (LAGUNA EDIT)	MILENIUM 00-08		00001961.MPG								MILENIUM 00-08		3:34.831	0:00.045	3:34.760	0:00.000								1:37.443	3:33.050	9216		68		A					320	MPEG L2-44S		12/1/2013	18:48	11/21/2013	-31568	2031205168	1383226267
ERIC CLAPTON				BAD LOVE (LAGUNA EDIT)			00000416.MPG										4:18.351	0:00.000	4:17.695	0:31.881								1:48.614	4:14.628	9216		68		A					320	MPEG L2-44S		11/26/2013	21:49	11/26/2013	-31568	-695524093	1381932366
ERIC CLAPTON				CHANGE THE WORLD (LAGUNA EDIT)			00000417.MPG										3:55.389	0:00.066	3:53.392	0:20.188								3:00.528	3:47.323	9216		68		A					320	MPEG L2-44S		12/1/2013	15:46	11/25/2013	-31568	2109037759	1381932369
ERIC CLAPTON				COCAINE (LAGUNA EDIT)			00000418.MPG										3:30.991	0:00.443	3:30.051	0:17.427								2:35.415	3:26.913	8192		68		A					320	MPEG L2-44S		11/29/2013	20:56	11/26/2013	-31568	-547417656	1381932372
ERIC CLAPTON				TEARS IN HEAVEN (LAGUNA EDIT)			00000419.MPG										4:33.110	0:00.027	4:29.793	0:12.945								3:27.403	4:25.877	9216		68		A					320	MPEG L2-44S		11/21/2013	14:28	11/25/2013	-31568	-1761928066	1381932376
ERIC CLAPTON				WONDERFUL TONIGHT (LAGUNA EDIT)			00000420.MPG										3:41.335	0:00.373	3:39.921	0:20.679								1:27.854	3:34.982	9216		68		A					320	MPEG L2-44S		11/21/2013	18:05	11/25/2013	-31568	-1662792325	1381932379
ERIC CLAPTON & B B KING				RIDING WITH THE KING (LAGUNA EDIT)			00000421.MPG										4:19.448	0:00.135	4:17.757	0:18.384								2:05.089	4:13.173	9216		68		A					320	MPEG L2-44S		11/29/2013	15:16	11/21/2013	-31568	562737136	1381932358
ERIC CLAPTON & STING				IT'S PROBABLY ME (LAGUNA EDIT)	90		00000422.MPG								90		4:36.114	0:00.067	4:34.719	0:09.306								3:36.218	4:30.245	9216		68		A					320	MPEG L2-44S		11/30/2013	7:57	11/25/2013	-31568	-453581900	1381932362
ERIC DARIUS				BACK AT CHA			00001490.MPG										5:32.225		5:32.225											9216		68		A					320	MPEG L2-44S		11/20/2013	5:13	10/31/2013	-31568	0	0
ERIC DARIUS				CRUISIN'			00001491.MPG										4:20.362		4:20.362											9216		68		A					320	MPEG L2-44S		11/21/2013	1:49	10/31/2013	-31568	0	0
ERIC DARIUS				JOY RIDE			00001492.MPG										4:40.189		4:40.189											9216		68		A					320	MPEG L2-44S		11/11/2013	5:25	10/31/2013	-31568	0	0
ERIC DARIUS				LET'S STAY TOGETHER			00001493.MPG										5:52.679		5:52.679											9216		68		A					320	MPEG L2-44S		11/15/2013	3:40	10/31/2013	-31568	0	0
ERIC DARIUS				LOVER'S PARADISE			00001494.MPG										4:20.649		4:20.649											9216		68		A					320	MPEG L2-44S		11/14/2013	1:46	10/31/2013	-31568	0	0
ERIC DARIUS				MOONLIGHT			00001495.MPG										4:46.432		4:46.432											9216		68		A					320	MPEG L2-44S		11/19/2013	3:14	10/31/2013	-31568	0	0
ERIC DARIUS				"RIGHT HERE, RIGHT NOW"			00001496.MPG										4:03.330		4:03.330											9216		68		A					320	MPEG L2-44S		11/21/2013	5:00	10/31/2013	-31568	0	0
ERIC DARIUS				SECRET SOUL			00001497.MPG										4:08.894		4:08.894											9216		68		A					320	MPEG L2-44S		11/12/2013	3:00	10/31/2013	-31568	0	0
ERIC DARIUS				SLICK			00001498.MPG										4:12.630		4:12.630											9216		68		A					320	MPEG L2-44S		11/7/2013	0:18	10/31/2013	-31568	0	0
ERIC DARIUS				STEPPIN' UP			00001499.MPG										4:15.634		4:15.634											9216		68		A					320	MPEG L2-44S		11/18/2013	2:04	10/31/2013	-31568	0	0
ERIC DARIUS				THAT'S WHAT I'M SAYIN'			00001500.MPG										4:02.416		4:02.416											9216		68		A					320	MPEG L2-44S		11/22/2013	1:09	10/31/2013	-31568	0	0
ERIC MARIENTHAL				21 OCEAN FRONT			00001501.MPG										4:18.899		4:18.899											9216		68		A					320	MPEG L2-44S		11/18/2013	1:11	10/31/2013	-31568	0	0
ERIC MARIENTHAL				BLUE WATER			00001502.MPG										4:11.742		4:11.742											9216		68		A					320	MPEG L2-44S		11/19/2013	5:10	10/31/2013	-31568	0	0
ERIC MARIENTHAL				DANCE WITH ME			00001503.MPG										3:38.305		3:38.305											9216		68		A					320	MPEG L2-44S		11/13/2013	1:02	10/31/2013	-31568	0	0
ERIC MARIENTHAL				EASY STREET			00001504.MPG										5:19.137		5:19.137											9216		68		A					320	MPEG L2-44S		11/21/2013	3:08	10/31/2013	-31568	0	0
ERIC MARIENTHAL				JUST AROUND THE CORNER			00001505.MPG										4:24.437		4:24.437											9216		68		A					320	MPEG L2-44S		11/20/2013	3:56	10/31/2013	-31568	0	0
ERIC MARIENTHAL				KID'S STUFF			00001506.MPG										4:37.394		4:37.394											9216		68		A					320	MPEG L2-44S		11/21/2013	0:17	10/31/2013	-31568	0	0
ERIC MARIENTHAL				NEW-JACK SATURDAY			00001507.MPG										5:09.133		5:09.133											9216		68		A					320	MPEG L2-44S		11/19/2013	1:42	10/31/2013	-31568	0	0
ERIC MARIENTHAL				OPEN ROAD			00001508.MPG										4:13.753		4:13.753											9216		68		A					320	MPEG L2-44S		11/26/2013	0:34	10/31/2013	-31568	0	0
ERIC MARIENTHAL				RENDEZVOUS			00001509.MPG										4:34.729		4:34.729											9216		68		A					320	MPEG L2-44S		11/22/2013	5:24	10/31/2013	-31568	0	0
ERIC MARIENTHAL				TIMES SQUARE			00001510.MPG										4:27.128		4:27.128											9216		68		A					320	MPEG L2-44S		11/14/2013	3:18	10/31/2013	-31568	0	0
ERIC MARIENTHAL				YOUR MOVE			00001511.MPG										4:36.688		4:36.688											9216		68		A					320	MPEG L2-44S		11/15/2013	3:01	10/31/2013	-31568	0	0
EROS RAMAZZOTTI				COSE DELLA VITA (LAGUNA EDIT)			00000424.MPG										3:53.639	0:00.313	3:52.574	0:23.323								2:13.144	3:49.193	9216		68		A					320	MPEG L2-44S		12/1/2013	20:17	11/22/2013	-31568	1897838727	1381932390
EROS RAMAZZOTTI				MUSICA E LONG (LAGUNA EDIT)			00001962.MPG										10:57.684	0:01.097	10:57.351	0:47.949								5:19.741	10:54.271	9216		68		A					320	MPEG L2-44S		11/25/2013	20:23		-31568	-837798964	1383226277
EROS RAMAZZOTTI				MUSICA E SHORT (LAGUNA EDIT)			00001963.MPG										4:36.819	0:00.543	4:34.149	0:47.502								3:55.634	4:31.681	9216		68		A					320	MPEG L2-44S		11/20/2013	15:59	11/26/2013	-31568	1694809186	1383226281
EROS RAMAZZOTTI				SE BASTASSE UNA CANZONE (LAGUNA EDIT)	90		00000425.MPG								90		3:49.224	0:00.152	3:48.409	0:00.000								1:08.694	3:42.714	9216		68		A					320	MPEG L2-44S		11/30/2013	4:33	11/22/2013	-31568	190083611	1381932393
EROS RAMAZZOTTI				UN EMOZIONE PER SEMPRE (LAGUNA EDIT)	MILENIUM 00-08		00000423.MPG								MILENIUM 00-08		3:49.172	0:00.231	3:48.522	0:16.777								1:04.639	3:42.848	9216		68		A					320	MPEG L2-44S		12/2/2013	1:05	11/18/2013	-31568	-260211698	1381932387
EROS RAMAZZOTTI & TINA TURNER				COSE DELLA VITA (LAGUNA EDIT)	90		00000426.MPG								90		4:48.862	0:00.000	4:46.810	0:33.191								3:03.535	4:40.076	9216		68		A					320	MPEG L2-44S		12/1/2013	1:13	11/22/2013	-31568	-1153656590	1381932383
ERUPTION				ONE WAY TICKET (LAGUNA EDIT)			00000427.MPG										3:34.334	0:00.123	3:32.010	0:00.049								1:19.689	3:29.221	9216		68		A					320	MPEG L2-44S		11/20/2013	12:00		-31568	66847143	1381932396
EUGE GROOVE				A SUMMER NIGHTS DREAM			00001512.MPG										5:09.890		5:09.890											9216		68		A					320	MPEG L2-44S		11/2/2013	0:55	10/31/2013	-31568	0	0
EUGE GROOVE				BORN 2 GROOVE			00001513.MPG										4:17.149		4:17.149											9216		68		A					320	MPEG L2-44S		11/18/2013	0:22	10/31/2013	-31568	0	0
EUGE GROOVE				CABOLICIOUS			00001514.MPG										5:19.529		5:19.529											9216		68		A					320	MPEG L2-44S		11/19/2013	4:00	10/31/2013	-31568	0	0
EUGE GROOVE				CHILLAXIN			00001515.MPG										6:06.654		6:06.654											9216		68		A					320	MPEG L2-44S		11/12/2013	2:12	10/31/2013	-31568	0	0
EUGE GROOVE				DON'T LET ME BE LONELY TONIGHT			00001516.MPG										2:58.912		2:58.912											9216		68		A					320	MPEG L2-44S		11/21/2013	1:36	10/31/2013	-31568	0	0
EUGE GROOVE				FROM THE TOP			00001517.MPG										5:52.417		5:52.417											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
EUGE GROOVE				GET 'EM GOIN'			00001518.MPG										5:44.842		5:44.842											9216		68		A					320	MPEG L2-44S		11/6/2013	3:43	10/31/2013	-31568	0	0
EUGE GROOVE				HIDE AND SEEK			00001519.MPG										4:07.196		4:07.196											9216		68		A					320	MPEG L2-44S		11/20/2013	3:28	10/31/2013	-31568	0	0
EUGE GROOVE				JUST MY IMAGINATION (RUNNING A			00001520.MPG										4:56.019		4:56.019											9216		68		A					320	MPEG L2-44S		11/7/2013	1:30	10/31/2013	-31568	0	0
EUGE GROOVE				LIVIN' LARGE			00001523.MPG										4:31.516		4:31.516											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
EUGE GROOVE				LIVIN' LARGE - 04 - TAKE YOU HIGHER			00001521.MPG										5:24.310		5:24.310											9216		68		A					320	MPEG L2-44S		11/14/2013	2:26	10/31/2013	-31568	0	0
EUGE GROOVE				LIVIN' LARGE - 09 - SILHOUETTE			00001522.MPG										5:09.968		5:09.968											9216		68		A					320	MPEG L2-44S		11/21/2013	4:33	10/31/2013	-31568	0	0
EUGE GROOVE				REWIND			00001524.MPG										4:37.603		4:37.603											9216		68		A					320	MPEG L2-44S		11/22/2013	3:18	10/31/2013	-31568	0	0
EUGE GROOVE				SLAM DUNK			00001525.MPG										3:48.702		3:48.702											9216		68		A					320	MPEG L2-44S		11/18/2013	2:48	10/31/2013	-31568	0	0
EUGE GROOVE				SNEAK A PEEK			00001526.MPG										5:04.457		5:04.457											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
EUGE GROOVE				TAKE YOU HIGHER			00001527.MPG										5:24.310		5:24.310											9216		68		A					320	MPEG L2-44S		11/27/2013	1:25	10/31/2013	-31568	0	0
EUGE GROOVE				TALK TO ME			00001528.MPG										5:02.471		5:02.471											9216		68		A					320	MPEG L2-44S		11/22/2013	0:26	10/31/2013	-31568	0	0
EUGE GROOVE				THANK YOU (FALLETIN ME BE MICE ELF AGAIN)			00001529.MPG										4:29.217		4:29.217											9216		68		A					320	MPEG L2-44S		11/19/2013	1:19	10/31/2013	-31568	0	0
EUGE GROOVE				THE GIFT			00001530.MPG										5:28.855		5:28.855											9216		68		A					320	MPEG L2-44S		11/15/2013	3:25	10/31/2013	-31568	0	0
EUGE GROOVE				THIS MUST BE FOR REAL			00001531.MPG										5:12.920		5:12.920											9216		68		A					320	MPEG L2-44S		11/14/2013	5:04	10/31/2013	-31568	0	0
EUGE GROOVE				TOO COOL			00001532.MPG										5:58.635		5:58.635											9216		68		A					320	MPEG L2-44S		11/13/2013	3:55	10/31/2013	-31568	0	0
EUGE GROOVE				VINYL			00001533.MPG										4:29.557		4:29.557											9216		68		A					320	MPEG L2-44S		11/5/2013	2:50	10/31/2013	-31568	0	0
EUGE GROOVE				XXL			00001534.MPG										4:18.481		4:18.481											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
EUROPE				CARRIE (LAGUNA EDIT)			00000428.MPG										4:29.217	0:00.428	4:28.787	0:24.999								2:26.939	4:25.576	9216		68		A					320	MPEG L2-44S		11/19/2013	22:57		-31568	619441753	1381932400
EUROPE				THE FINAL COUNTDOWN (LAGUNA EDIT)	80		00000429.MPG								80		4:09.129	0:00.121	4:08.630	0:49.170								1:20.329	4:06.844	9216		68		A					320	MPEG L2-44S		11/29/2013	5:57	11/26/2013	-31568	-836414699	1381932404
EURYTHMICS				HERE COMES THE RAIN AGAIN (LAGUNA EDIT)	80		00000430.MPG								80		4:32.431	0:00.201	4:31.750	0:34.428								2:05.616	4:26.016	9216		68		A					320	MPEG L2-44S		12/1/2013	16:10	11/26/2013	-31568	-1189825355	1381932411
EURYTHMICS				THERE MUST BE AN ANGEL (LAGUNA EDIT)	80		00002060.MPG								80		4:31.621	0:00.102	4:31.490	0:00.000								2:00.982	4:30.280	9216		68		A					320	MPEG L2-44S		12/2/2013	0:24	11/26/2013	-31568	-1949054298	1383922715
EURYTHMICS & ARETHA FRANKLIN				SISTERS ARE DOIN' IT FOR THEMS (LAGUNA EDIT)			00000431.MPG										4:21.537	0:00.485	4:20.029	0:06.391								1:52.792	4:15.008	9216		68		A					320	MPEG L2-44S		12/2/2013	2:16	11/26/2013	-31568	2070738014	1381932407
EVANESCENCE				BRING ME TO LIFE (LAGUNA EDIT)			00000432.MPG										3:54.814	0:00.423	3:54.296	0:10.584								1:38.053	3:52.772	9216		68		A					320	MPEG L2-44S		11/28/2013	17:30	11/21/2013	-31568	-177420491	1381932415
EVANESCENCE				WHAT YOU WANT			00000433.MPG										3:37.678	0:00.070	3:36.884	0:03.212								1:10.882	3:34.448	8192		68		A					320	MPEG L2-44S		11/29/2013	22:25	11/17/2013	-31568	1204590281	1381932418
EVERETTE HARP				ANOTHER BEDTIME STORY			00001535.MPG										4:10.383		4:10.383											9216		68		A					320	MPEG L2-44S		11/21/2013	4:11	10/31/2013	-31568	0	0
EVERETTE HARP				IN THE MOMENT			00001536.MPG										4:29.975		4:29.975											9216		68		A					320	MPEG L2-44S		11/20/2013	2:55	10/31/2013	-31568	0	0
EVERETTE HARP				MONDAY SPEAKS			00001537.MPG										4:51.239		4:51.239											9216		68		A					320	MPEG L2-44S		11/21/2013	1:01	10/31/2013	-31568	0	0
EVERYTHING BUT THE GIRL				MISSING (LAGUNA EDIT)	NOC		00000434.MPG								NOC		4:33.737	0:00.443	4:33.643	0:08.192								3:05.936	4:32.449	9216		68		A					320	MPEG L2-44S		12/1/2013	8:50	11/25/2013	-31568	840356541	1381932422
EXTREME				MORE THAN WORDS (LAGUNA EDIT)	90		00000435.MPG								90		3:58.367	0:00.235	3:57.843	0:11.669								0:43.179	3:56.041	9216		68		A					320	MPEG L2-44S		11/28/2013	19:50	11/25/2013	-31568	-967454295	1381932425
FAITH NO MORE				EPIC			00000436.MPG										4:28.512	0:00.434	4:28.297	0:11.055								2:32.012	4:26.407	9216		68		A					320	MPEG L2-44S		12/1/2013	23:22	11/26/2013	-31568	1683609342	1381932429
FAITH NO MORE				I'M EASY (LAGUNA EDIT)			00000437.MPG										3:07.559	0:00.414	3:03.898	0:16.573								2:28.444	3:01.006	9216		68		A					320	MPEG L2-44S		12/1/2013	16:23	11/22/2013	-31568	-1718500465	1381932432
FALCO				JEANNY (LAGUNA EDIT)	NOC		00001964.MPG								NOC		4:40.737	0:00.013	4:40.681	0:37.424								4:20.881	4:38.833	9216		68		A					320	MPEG L2-44S		11/18/2013	11:53	11/26/2013	-31568	-1482054573	1383226285
FALCO				ROCK ME AMADEUS (LAGUNA EDIT)	80		00000438.MPG								80		3:20.254	0:00.281	3:18.885	0:00.000								1:31.123	3:17.708	9216		68		A					320	MPEG L2-44S		11/29/2013	0:06	11/26/2013	-31568	-565356259	1381932434
FAMILIJA				BALTAZAR (LAGUNA EDIT)	90		00000439.MPG								90		3:13.541	0:00.368	3:12.791	0:23.895								0:48.419	3:09.336	9216		68		A					320	MPEG L2-44S		11/25/2013	23:37	11/25/2013	-31568	-489168093	1381932437
FAMILIJA				BOLI ME KITA (LAGUNA EDIT)			00000440.MPG										2:56.979	0:00.016	2:56.668	0:08.475								1:50.579	2:55.788	9216		68		A					320	MPEG L2-44S		11/19/2013	12:03	11/25/2013	-31568	954587131	1381932440
FAMILIJA				MALA MALA (LAGUNA EDIT)	90		00000441.MPG								90		3:18.347	0:00.224	3:18.277	0:15.932								2:39.222	3:17.717	9216		68		A					320	MPEG L2-44S		11/28/2013	1:09	11/25/2013	-31568	2125026356	1381932443
FAMILIJA				PARANOJA (LAGUNA EDIT)	90		00000442.MPG								90		2:17.691	0:00.243	2:17.439	0:05.758								0:56.616	2:16.609	9216		68		A					320	MPEG L2-44S		11/30/2013	1:06	11/25/2013	-31568	-569751014	1381932444
FAMILIJA				STO JA VOLIM TAJ SEX (LAGUNA EDIT)	90		00000443.MPG								90		3:50.713	0:00.034	3:49.786	0:15.949								1:53.624	3:45.190	9216		68		A					320	MPEG L2-44S		11/26/2013	21:32	11/25/2013	-31568	799304473	1381932448
FATTBURGER				YOU'VE GOT MAIL!			00001538.MPG										5:19.660		5:19.660											9216		68		A					320	MPEG L2-44S		11/12/2013	3:47	10/31/2013	-31568	0	0
FEARGAL SHARKEY				A GOOD HEART (LAGUNA EDIT)			00000444.MPG										4:27.311	0:00.215	4:25.516	0:19.694								3:37.160	4:22.097	9216		68		A					320	MPEG L2-44S		11/30/2013	0:47	11/26/2013	-31568	20093539	1381932452
FERGIE				BIG GIRLS DON'T CRY (LAGUNA EDIT)			00000445.MPG										4:27.493	0:00.000	4:27.493	0:09.004								2:01.445	4:25.132	9216		68		A					320	MPEG L2-44S		12/1/2013	19:19	11/21/2013	-31568	-1886771496	1382610154
FERRY AID				LET IT BE (LAGUNA EDIT)			00000446.MPG										4:28.146	0:00.436	4:26.245	0:13.789								2:50.794	4:19.362	9216		68		A					320	MPEG L2-44S		12/1/2013	3:07	11/26/2013	-31568	-822014413	1381932459
FILM				DOBRE VIBRACIJE (LAGUNA EDIT)	NOC		00000447.MPG								NOC		3:08.316	0:00.156	3:06.842	0:13.967								2:08.300	3:06.014	9216		68		A					320	MPEG L2-44S		12/1/2013	20:05	11/26/2013	-31568	1661839425	1381932462
FILM				DOCI CU TI U SNOVIMA (LAGUNA EDIT)	NOC		00000448.MPG								NOC		3:55.728	0:00.217	3:54.259	0:16.885								2:36.421	3:50.955	9216		68		A					320	MPEG L2-44S		11/28/2013	16:29	11/26/2013	-31568	-931339695	1381932465
FILM				LJUBAV JE ZAKON (LAGUNA EDIT)	80		00000449.MPG								80		3:24.826	0:00.076	3:24.407	0:29.671								1:16.237	3:21.997	9216		68		A					320	MPEG L2-44S		12/2/2013	4:18	11/26/2013	-31568	491200086	1381932468
FILM				MI NISMO SAMI (LAGUNA EDIT)	80		00000450.MPG								80		3:49.224	0:00.029	3:48.938	0:20.754								1:20.872	3:45.586	9216		68		A					320	MPEG L2-44S		11/30/2013	2:27	11/26/2013	-31568	-1341471398	1381932471
FILM				PJEVAJMO DO ZORE (LAGUNA EDIT)	80		00000451.MPG								80		2:58.834	0:00.202	2:56.602	0:07.691								1:38.247	2:54.613	9216		68		A					320	MPEG L2-44S		12/1/2013	1:38	11/26/2013	-31568	781431671	1381932474
FILM				SJECAM SE PRVOG POLJUPCA (LAGUNA EDIT)			00000452.MPG										4:16.470	0:00.084	4:16.374	0:21.675								3:05.303	4:14.137	9216		68		A					320	MPEG L2-44S		11/28/2013	23:03	11/26/2013	-31568	965850374	1381932477
FILM				SRCE NA CESTI (LAGUNA EDIT)	80		00000453.MPG								80		3:07.297	0:00.120	3:07.108	0:27.103								1:08.303	3:05.067	9216		68		A					320	MPEG L2-44S		11/29/2013	12:50	11/26/2013	-31568	-1187238172	1381932480
FINE YOUNG CANNIBALS				SHE DRIVES ME CRAZY (LAGUNA EDIT)	80		00000454.MPG								80		3:32.271	0:00.117	3:31.779	0:22.099								0:57.082	3:29.428	9216		68		A					320	MPEG L2-44S		11/28/2013	12:32	11/26/2013	-31568	-761363070	1381932483
FINE YOUNG CANNIBALS				SUSPICIOUS MIND (LAGUNA EDIT)			00000455.MPG										3:57.374	0:00.387	3:55.694	0:12.087								2:44.332	3:54.598	9216		68		A					320	MPEG L2-44S		11/30/2013	13:45	11/26/2013	-31568	-837529527	1381932486
FIT				TELEFON (LAGUNA EDIT)	80		00000456.MPG								80		2:16.646	0:00.113	2:16.470	0:00.000								0:43.012	2:15.310	9216		68		A					320	MPEG L2-44S		11/29/2013	8:46	11/26/2013	-31568	-1328229038	1381932489
FLEETWOOD MAC				LITTLE LIES (LAGUNA EDIT)	NOC		00000457.MPG								NOC		3:34.230	0:00.333	3:33.063	0:15.725								0:46.676	3:27.079	9216		68		A					320	MPEG L2-44S		12/1/2013	0:54	11/26/2013	-31568	-842523646	1381932492
FLO RIDA				GOOD FEELING (LAGUNA EDIT)			00000458.MPG										4:07.066	0:00.103	4:05.534	0:06.428								2:28.087	4:04.812	9216		68		A					320	MPEG L2-44S		11/30/2013	1:24	11/17/2013	-31568	1205605379	1381932495
FLO RIDA				WHISTLE (LAGUNA EDIT)	RECURENT 08-14		00000459.MPG								RECURENT 08-14		3:43.059	0:00.255	3:42.879	0:08.575								3:04.016	3:42.209	9216		68		A					320	MPEG L2-44S		11/15/2013	20:00	11/17/2013	-31568	1456194414	1381932498
